DateTime,AddedIPs,RemovedIPs
1537299641,159,86
1537311641,271,60
1537323639,141,91
1537335640,73,135
1537347639,83,299
1537357241,32,0
1537368641,70,429
1537379440,125,191
1537389639,76,263
1537401041,72,141
1537411841,286,0
1537422640,145,85
1537433440,263,70
1537443642,136,54
1537453240,121,256
1537463441,53,0
1537474839,74,85
1537485041,29,77
1537495841,58,233
1537506647,204,168
1537517443,231,249
1537526442,66,90
1537537841,236,106
1537549245,139,76
1537560639,214,99
1537572040,133,47
1537582856,74,198
1537592440,71,117
1537602039,26,0
1537612838,15,126
1537623638,48,299
1537634440,118,226
1537644646,148,376
1537654239,46,145
1537664442,209,100
1537674037,116,85
1537682441,207,73
1537693251,97,71
1537702839,89,127
1537713637,72,222
1537725636,47,81
1537735236,18,105
1537745437,52,253
1537755038,83,130
1537763437,141,217
1537771837,41,144
1537781438,84,135
1537791037,186,83
1537803635,92,87
1537813836,169,0
1537822836,68,131
1537831235,88,94
1537839035,38,0
1537846834,52,134
1537855243,19,66
1537863035,21,129
1537871440,45,246
1537878035,34,0
1537885835,132,273
1537893655,30,316
1537901436,35,119
1537909835,100,109
1537919434,122,69
1537929033,70,58
1537938632,118,42
1537947041,83,48
1537955434,61,78
1537963234,52,69
1537970434,45,115
1537977035,25,54
1537984234,15,85
1537990834,15,0
1537998033,28,188
1538005233,59,172
1538013033,88,139
1538020834,15,145
1538027433,36,104
1538034638,62,0
1538041834,77,81
1538048447,91,44
1538056250,97,59
1538063452,126,35
1538070660,81,100
1538077837,87,66
1538084451,33,94
1538091652,38,75
1538098247,45,0
1538104245,14,34
1538111445,10,42
1538118675,150,100
1538125284,41,117
1538131255,69,73
1538139044,68,159
1538148049,38,64
1538155851,16,68
1538163052,96,0
1538170852,60,70
1538179249,65,38
1538187043,101,19
1538194850,55,20
1538201452,46,32
1538209249,65,39
1538217055,29,63
1538224856,19,95
1538232657,10,63
1538239258,80,57
1538247659,67,198
1538254263,29,0
1538262039,82,87
1538268634,23,116
1538275234,23,0
1538282435,36,109
1538289646,83,39
1538296247,62,0
1538303457,43,122
1538310649,106,0
1538317248,50,29
1538323850,25,109
1538331649,45,51
1538339450,38,136
1538346649,41,0
1538353249,21,26
1538359845,14,38
1538367050,23,63
1538374249,25,86
1538380849,43,71
1538387451,53,61
1538394649,21,94
1538401840,38,48
1538407846,35,35
1538414444,62,56
1538421043,60,65
1538428247,71,0
1538434846,60,58
1538439644,64,31
1538446247,43,0
1538451045,68,86
1538456443,22,0
1538467848,46,190
1538475045,42,23
1538482252,19,58
1538487634,11,57
1538494835,19,0
1538501434,39,161
1538507434,62,55
1538512234,87,50
1538517634,22,0
1538523633,32,44
1538529033,22,19
1538535033,46,39
1538541033,58,14
1538547032,69,40
1538552433,48,0
1538557834,62,35
1538563834,85,17
1538570434,34,18
1538577633,45,50
1538584835,47,41
1538592633,27,78
1538599833,39,0
1538607034,12,30
1538614233,56,24
1538622034,27,106
1538628633,19,52
1538635833,73,30
1538643633,27,109
1538650833,26,0
1538658034,44,87
1538665233,49,22
1538671833,55,35
1538679034,86,0
1538686834,65,55
1538693436,572,37
1538703044,1779,51
1538715644,326,141
1538725844,149,31
1538736644,74,40
1538747446,112,208
1538756446,105,181
1538766646,129,102
1538775645,47,45
1538785250,965,51
1538814661,1620,231
1538827273,330,54
1538841664,632,73
1538857258,283,249
1538872251,113,87
1538886647,48,585
1538900447,54,0
1538914849,85,190
1538931044,202,1174
1538944246,169,0
1538956844,167,962
1538968243,117,0
1538981444,326,199
1538995242,135,256
1539007241,66,447
1539019840,48,186
1539032441,49,341
1539043839,129,0
1539057038,81,735
1539069039,187,229
1539080444,103,0
1539090040,107,161
1539100241,126,118
1539110440,176,130
1539121241,346,168
1539131440,133,143
1539140440,77,0
1539150641,91,232
1539160840,39,96
1539171641,68,125
1539181841,77,148
1539190851,151,203
1539200440,173,237
1539211841,176,72
1539222641,94,55
1539234641,108,59
1539247841,163,130
1539259242,241,91
1539271240,158,94
1539283840,87,139
1539294639,47,72
1539306051,24,103
1539317438,44,185
1539329439,92,267
1539340839,104,222
1539352839,80,155
1539363638,59,104
1539374438,100,78
1539384637,156,75
1539395437,174,0
1539405637,113,328
1539415838,103,0
1539425438,35,196
1539435037,44,152
1539444637,25,130
1539453639,33,197
1539463237,117,161
1539472838,124,158
1539483638,117,142
1539494438,91,66
1539505237,69,44
1539516039,311,40
1539527438,167,51
1539536438,134,66
1539546039,287,135
1539556839,104,106
1539567639,38,136
1539579638,54,195
1539589837,26,0
1539600638,85,138
1539612037,75,312
1539622239,106,0
1539632438,101,122
1539641438,41,156
1539649837,88,0
1539660038,164,103
1539670238,211,92
1539681640,306,146
1539691837,134,180
1539703237,42,126
1539714038,43,73
1539723038,31,81
1539732038,51,149
1539741038,115,169
1539750638,119,159
1539759638,78,170
1539768639,107,0
1539778237,30,170
1539788441,109,53
1539799837,227,0
1539811837,144,79
1539820836,241,110
1539831037,91,104
1539841837,64,85
1539852636,38,94
1539863437,39,93
1539873639,46,133
1539884436,87,315
1539895237,82,219
1539905437,115,173
1539914437,34,29
1539924036,105,57
1539935436,159,62
1539945039,81,87
1539954035,156,120
1539964236,113,141
1539973835,54,103
1539982236,34,133
1539991835,28,68
1540001435,45,135
1540011635,67,214
1540020035,94,140
1540029636,94,0
1540038036,73,178
1540047035,77,105
1540056036,79,44
1540065035,132,38
1540073437,154,55
1540082437,244,67
1540090837,216,105
1540099238,155,84
1540108837,62,102
1540116638,31,75
1540123837,14,0
1540134037,31,83
1540143038,54,219
1540152037,89,102
1540161037,80,92
1540169436,74,144
1540178435,59,40
1540187436,129,25
1540196436,88,26
1540206036,158,20
1540216836,114,62
1540225835,136,105
1540234836,121,117
1540245036,56,98
1540254035,25,81
1540263635,20,60
1540273235,28,95
1540283435,46,162
1540292435,45,306
1540301435,95,0
1540309835,40,183
1540318235,67,121
1540327237,99,78
1540337435,98,34
1540345835,78,62
1540354835,92,67
1540364032,176,98
1540372237,123,82
1540381235,84,139
1540390236,36,52
1540399235,29,106
1540406435,25,0
1540415435,60,215
1540423235,63,0
1540432235,63,77
1540442435,68,111
1540450834,113,236
1540460436,95,38
1540470034,91,32
1540479641,94,42
1540487447,78,0
1540496435,155,107
1540506035,106,77
1540514437,75,68
1540523435,36,98
1540532436,27,51
1540539635,29,0
1540547435,44,182
1540554634,45,127
1540562435,35,127
1540569634,69,108
1540576835,43,180
1540584634,48,0
1540591235,93,96
1540598435,104,45
1540605635,48,21
1540612834,84,21
1540621234,52,40
1540629034,152,70
1540636239,114,50
1540643434,87,53
1540651834,56,68
1540659635,27,59
1540667435,16,62
1540674034,25,78
1540681836,127,76
1540688434,67,69
1540695635,24,63
1540703438,53,75
1540710636,39,130
1540719035,40,64
1540726843,55,56
1540735835,111,39
1540744834,66,18
1540754435,83,54
1540762835,128,39
1540769435,106,31
1540776034,80,29
1540785034,54,57
1540794634,31,45
1540802435,27,66
1540810834,45,79
1540819235,27,128
1540827634,28,91
1540836634,59,133
1540845035,36,113
1540852236,90,100
1540858835,97,43
1540866636,103,48
1540873834,54,0
1540879834,90,21
1540888235,80,33
1540895442,142,70
1540903236,98,54
1540910434,54,62
1540916434,51,61
1540924235,23,53
1540930835,39,0
1540937434,23,77
1540944635,53,72
1540953034,34,168
1540959635,45,57
1540966835,43,0
1540974634,30,104
1540982434,80,223
1540990834,79,36
1540998634,109,38
1541006436,68,31
1541013634,57,35
1541020235,112,19
1541028035,130,76
1541035235,109,0
1541043634,73,52
1541049634,23,49
1541056834,45,59
1541065235,18,101
1541071834,28,91
1541079034,30,0
1541085634,24,173
1541092835,41,0
1541100635,35,80
1541107234,52,175
1541114434,96,0
1541121635,65,74
1541130033,60,47
1541136636,49,0
1541143233,53,66
1541150436,91,0
1541157635,120,37
1541164834,96,43
1541172635,64,39
1541179235,40,120
1541186434,15,67
1541193636,26,0
1541200235,23,167
1541208035,25,73
1541215834,31,0
1541222434,40,58
1541230234,40,53
1541236234,58,185
1541244035,83,99
1541251233,52,47
1541259034,75,0
1541265635,47,55
1541272836,70,0
1541280035,91,36
1541287235,86,53
1541294435,102,0
1541301634,51,35
1541308835,37,51
1541316035,24,123
1541324434,22,61
1541331035,22,0
1541338234,24,133
1541345435,28,61
1541352636,29,0
1541359835,57,132
1541365836,60,98
1541373635,58,67
1541380836,35,34
1541388634,89,23
1541395234,42,24
1541402433,51,0
1541410236,77,26
1541416833,81,22
1541425235,92,72
1541433634,64,50
1541440236,21,43
1541446834,31,60
1541454035,24,74
1541461234,28,0
1541467834,29,131
1541473833,29,0
1541481036,0,54
1541488236,105,76
1541496035,92,210
1541502035,49,0
1541508635,54,95
1541515234,48,63
1541522434,92,0
1541530244,1331,50
1541538644,273,58
1541547046,122,27
1541553646,121,0
1541562044,58,34
1541570448,48,112
1541578242,28,68
1541586641,24,44
1541594442,20,127
1541603439,35,58
1541610041,50,41
1541617239,73,129
1541624439,66,0
1541631039,35,132
1541637646,1370,114
