DateTime,Entries,UniqueIPs
1537299641,6852,6915
1537311641,7065,7126
1537323639,7115,7176
1537335640,7054,7114
1537347639,6840,6898
1537357241,6870,6930
1537368641,6515,6571
1537379440,6453,6505
1537389639,6267,6318
1537401041,6197,6249
1537411841,6479,6535
1537422640,6537,6595
1537433440,6727,6788
1537443642,6806,6870
1537453240,6673,6735
1537463441,6724,6788
1537474839,6714,6777
1537485041,6666,6729
1537495841,6491,6554
1537506647,6524,6590
1537517443,6508,6572
1537526442,6485,6548
1537537841,6615,6678
1537549245,6676,6741
1537560639,6792,6856
1537572040,6874,6942
1537582856,6752,6818
1537592440,6705,6772
1537602039,6731,6798
1537612838,6621,6687
1537623638,6374,6436
1537634440,6265,6328
1537644646,6041,6100
1537654239,5941,6001
1537664442,6052,6110
1537674037,6083,6141
1537682441,6216,6275
1537693251,6241,6301
1537702839,6202,6263
1537713637,6051,6113
1537725636,6017,6079
1537735236,5931,5992
1537745437,5737,5791
1537755038,5692,5744
1537763437,5613,5668
1537771837,5514,5565
1537781438,5463,5514
1537791037,5560,5617
1537803635,5565,5622
1537813836,5733,5791
1537822836,5670,5728
1537831235,5663,5722
1537839035,5700,5760
1537846834,5619,5678
1537855243,5572,5631
1537863035,5465,5523
1537871440,5267,5322
1537878035,5299,5356
1537885835,5157,5215
1537893655,4872,4929
1537901436,4787,4845
1537909835,4778,4836
1537919434,4826,4889
1537929033,4838,4901
1537938632,4913,4977
1537947041,4947,5012
1537955434,4931,4995
1537963234,4915,4978
1537970434,4847,4908
1537977035,4817,4879
1537984234,4750,4809
1537990834,4764,4824
1537998033,4608,4664
1538005233,4494,4551
1538013033,4446,4500
1538020834,4317,4370
1538027433,4253,4302
1538034638,4314,4364
1538041834,4313,4360
1538048447,4361,4407
1538056250,4399,4445
1538063452,4489,4536
1538070660,4470,4517
1538077837,4487,4538
1538084451,4427,4477
1538091652,4391,4440
1538098247,4434,4485
1538104245,4414,4465
1538111445,4384,4433
1538118675,4436,4483
1538125284,4362,4407
1538131255,4358,4403
1538139044,4270,4312
1538148049,4244,4286
1538155851,4192,4234
1538163052,4288,4330
1538170852,4276,4320
1538179249,4303,4347
1538187043,4383,4429
1538194850,4418,4464
1538201452,4430,4478
1538209249,4456,4504
1538217055,4422,4470
1538224856,4348,4394
1538232657,4295,4341
1538239258,4318,4364
1538247659,4190,4233
1538254263,4219,4262
1538262039,4216,4257
1538268634,4124,4164
1538275234,4147,4187
1538282435,4076,4114
1538289646,4120,4158
1538296247,4181,4220
1538303457,4104,4141
1538310649,4207,4247
1538317248,4228,4268
1538323850,4143,4184
1538331649,4138,4178
1538339450,4043,4080
1538346649,4082,4121
1538353249,4077,4116
1538359845,4053,4092
1538367050,4015,4052
1538374249,3953,3991
1538380849,3926,3963
1538387451,3917,3955
1538394649,3844,3882
1538401840,3835,3872
1538407846,3835,3872
1538414444,3842,3878
1538421043,3836,3873
1538428247,3907,3944
1538434846,3910,3946
1538439644,3941,3979
1538446247,3983,4022
1538451045,3963,4004
1538456443,3985,4026
1538467848,3842,3882
1538475045,3863,3901
1538482252,3823,3862
1538487634,3777,3816
1538494835,3796,3835
1538501434,3676,3713
1538507434,3681,3720
1538512234,3717,3757
1538517634,3739,3779
1538523633,3730,3767
1538529033,3734,3770
1538535033,3742,3777
1538541033,3785,3821
1538547032,3814,3850
1538552433,3861,3898
1538557834,3888,3925
1538563834,3953,3993
1538570434,3970,4009
1538577633,3965,4004
1538584835,3971,4010
1538592633,3920,3959
1538599833,3959,3998
1538607034,3941,3980
1538614233,3973,4012
1538622034,3894,3933
1538628633,3863,3900
1538635833,3906,3943
1538643633,3825,3861
1538650833,3851,3887
1538658034,3811,3844
1538665233,3838,3871
1538671833,3861,3891
1538679034,3947,3977
1538686834,3955,3987
1538693436,4490,4522
1538703044,6177,6250
1538715644,6359,6435
1538725844,6473,6553
1538736644,6505,6587
1538747446,6408,6491
1538756446,6337,6415
1538766646,6363,6442
1538775645,6365,6444
1538785250,7270,7358
1538814661,8635,8747
1538827273,8905,9023
1538841664,9455,9582
1538857258,9487,9616
1538872251,9506,9642
1538886647,8973,9105
1538900447,9025,9159
1538914849,8921,9054
