DateTime,Entries,UniqueIPs
1541184987,2558,2563
1541185962,2572,2577
1541187142,2566,2571
1541188096,2562,2567
1541189061,2556,2561
1541190016,2556,2561
1541190991,2552,2557
1541191929,2561,2566
1541192898,2538,2543
1541193873,2546,2551
1541195054,2550,2555
1541196019,2553,2558
1541196978,2552,2557
1541197945,2543,2548
1541198897,2533,2538
1541199878,2538,2543
1541200834,2537,2542
1541201795,2541,2546
1541202749,2531,2536
1541203717,2523,2528
1541204666,2503,2508
1541205635,2492,2497
1541206587,2480,2485
1541207553,2481,2486
1541208488,2480,2485
1541209461,2472,2477
1541210419,2476,2481
1541211392,2489,2494
1541212349,2481,2486
1541213301,2475,2480
1541214257,2497,2503
1541215210,2493,2499
1541216196,2491,2497
1541217159,2475,2480
1541218337,2484,2489
1541219289,2475,2480
1541220270,2449,2454
1541221242,2443,2448
1541222176,2451,2456
1541223139,2457,2462
1541224091,2447,2452
1541225063,2454,2460
1541226007,2462,2468
1541226992,2442,2448
1541227962,2438,2444
1541228895,2450,2456
1541229854,2456,2461
1541230828,2455,2460
1541231801,2456,2461
1541232741,2452,2457
1541233691,2446,2451
1541234660,2453,2458
1541235668,2461,2466
1541236583,2467,2472
1541237538,2447,2452
1541238497,2453,2459
1541239464,2451,2457
1541240414,2470,2476
1541241379,2481,2487
1541242364,2497,2503
1541243299,2511,2517
1541244255,2520,2526
1541245215,2523,2529
1541246174,2541,2547
1541247145,2557,2563
1541248135,2551,2557
1541249054,2532,2538
1541250020,2530,2536
1541250984,2539,2545
1541251943,2513,2519
1541252896,2497,2503
1541253870,2488,2494
1541254812,2482,2488
1541255793,2466,2472
1541256732,2471,2477
1541257697,2464,2470
1541258659,2446,2452
1541259626,2452,2458
1541260591,2437,2443
1541261595,2436,2442
1541262741,2433,2439
1541263704,2413,2419
1541264654,2418,2424
1541265616,2417,2423
1541266586,2418,2424
1541267531,2396,2402
1541268525,2404,2410
1541269452,2411,2417
1541270415,2405,2411
1541271374,2401,2407
1541272340,2404,2410
1541273297,2396,2402
1541274289,2392,2398
1541275214,2395,2401
1541276182,2402,2408
1541277140,2407,2413
1541278095,2396,2402
1541279075,2384,2390
1541280015,2385,2391
1541280997,2377,2383
1541281936,2367,2373
1541282896,2365,2372
1541283896,2362,2369
1541284809,2360,2367
1541285913,2353,2360
1541286990,2356,2363
1541287961,2345,2352
1541288893,2349,2356
1541289865,2351,2358
1541290898,2346,2353
1541292014,2340,2347
1541292967,2307,2314
1541293948,2304,2311
1541294898,2272,2279
1541295873,2271,2278
1541296813,2287,2294
1541297800,2269,2276
1541298753,2246,2253
1541299698,2260,2267
1541300670,2242,2249
1541301616,2228,2235
1541302609,2225,2232
1541303535,2246,2253
1541304497,2237,2244
1541305481,2239,2246
1541306424,2239,2246
1541307388,2219,2226
1541308367,2225,2232
1541309297,2224,2231
1541310256,2226,2233
1541311235,2216,2223
1541312198,2218,2225
1541313137,2211,2218
1541314092,2212,2219
1541315085,2214,2221
1541316255,2219,2226
1541317230,2219,2226
1541318187,2242,2250
1541319156,2229,2237
1541320094,2217,2225
1541321060,2230,2238
1541322049,2215,2223
1541322982,2223,2231
1541323939,2208,2216
1541324894,2223,2231
1541325876,2207,2215
1541326810,2236,2244
1541327789,2230,2238
1541328742,2241,2249
1541329697,2247,2255
1541330653,2256,2264
1541331610,2257,2265
1541332590,2249,2257
1541333537,2262,2270
1541334494,2263,2271
1541335478,2247,2255
1541336426,2259,2267
1541337384,2276,2284
1541338343,2275,2281
1541339294,2290,2296
1541340285,2289,2295
1541341216,2287,2293
1541342175,2304,2310
1541343153,2296,2302
1541344096,2315,2321
1541345060,2307,2313
